kd_brg,nm_brg,hrg,jml,ktg
PRD080839,Baterai Alkalin AA (2 pcs),Rp 15.000,67,Lainnya
PRD080840,Teh Pucuk Harum 350ml,Rp 4000,38,Minuman
PRD080841,Sprite Botol 390ml,5000,26,Minuman
PRD080842,Kopi Kapal Api Sachet,Rp 1.500,100,Minuman
PRD080843,Shampo Sunsilk Sachet,1500.00,-40,Perawatan Pribadi
PRD080844,Sabun Lifebuoy Merah,,1,Perawatan Pribadi
PRD080845,Susu Indomilk Sachet,Rp 1500,40,Minuman
PRD080846,Indomie Kuah Soto,2800,44,Makanan
PRD080847,Popok Sweety Bronze Pants L, 48000 ,30,Perawatan Bayi
PRD080848,Susu Indomilk Sachet,1500.00,30,
PRD080849,Pasta Gigi Pepsodent 190g,Rp 12.500,60,Perawatan Pribadi
PRD080850,Tisu Paseo 250s,18500,46,Lainnya
PRD080851,Shampo Lifebuoy Sachet,1000,4,Perawatan Pribadi
PRD080852,,Rp 1.000,56,Minuman
PRD080853,Minyak Curah 1L,,10,Sembako
PRD080854,Aqua Gelas 240ml,1000.00,99,Minuman
PRD080855,Margarin Blue Band 200g,,16,Sembako
PRD080856,Baterai ABC Sedang (2 pcs),10000.00,3,Lainnya
PRD080857,Margarin Blue Band 200g,Rp 9.500,36,Sembako
,Indomie Goreng,3000,56,Makanan
PRD080859,Mie Sedap Goreng,2900,41,Makanan
PRD080860,Indomie Kuah Soto,2800,57,Makanan
PRD080861,Saus Sambal Indofood 340ml,14500,34,Bumbu
PRD080862,Kopi Nescafe Classic,5000,36,Minuman
PRD080863,Popok MamyPoko Pants M,Rp 55.000,17,Perawatan Bayi
,Shampo Sunsilk Sachet,Rp 1500,78,Perawatan Pribadi
PRD080865,Deterjen Attack Jaz1 800g,19000,65,Pembersih
PRD080866,Minyak Sania 2L,34500,,Sembako
PRD080867,Fanta Merah 390ml,5000,87,Minuman
PRD080868,Baterai ABC Sedang (2 pcs),10000.00,6,Lainnya
PRD080869,Margarin Forvita 200g,7000.00,12,Sembako
PRD080870,Rokok Djarum Super,22000,75.0,Rokok
PRD080871,Tepung Beras Rose Brand 500g,7500,40,Sembako
PRD080872,Pasta Gigi Pepsodent 190g,Rp 12.500,-74,Perawatan Pribadi
PRD080873,Sabun Cuci Piring Mama Lemon 400ml,9500,81,Pembersih
PRD080874,Bumbu Racik Indofood Nasi Goreng,Rp 2500,40,Bumbu
PRD080875,Indomie Kuah Soto,Rp 2800,76,Makanan
PRD080876,Coca Cola Botol 390ml,Rp 5.000,44,Minuman
PRD080877,Shampo Clear Sachet,Rp 1500,7,Perawatan Pribadi
,Le Minerale 600ml, 3500 ,36,Minuman
PRD080879,Shampo Lifebuoy Sachet,Rp 1.000,-9,Perawatan Pribadi
PRD080880,Deterjen Attack Jaz1 800g,Rp 19000,8,
PRD080881,Baterai Alkalin AA (2 pcs),15000,38,Lainnya
PRD080882,Sikat Gigi Formula,6000,48.0,Perawatan Pribadi
PRD080883,Obat Nyamuk Baygon Bakar,Rp 6000,33,Lainnya
PRD080884,Garam Kapal 250g,Rp 3000,-53,Bumbu
PRD080885,Sabun Cuci Piring Mama Lemon 400ml,Rp 9.500,33,Pembersih
PRD080886,Tepung Tapioka Rose Brand 500g,8000,-32,Sembako
PRD080887,Tepung Terigu Segitiga Biru 1kg,13000,70,
PRD080888,,3500,,Perawatan Pribadi
PRD080889,Popok Sweety Bronze Pants L,48000,50,Perawatan Bayi
PRD080890,Deterjen Daia 850g,18500,60,Pembersih
PRD080891,Tepung Tapioka Rose Brand 500g,Rp 8000,-64,
PRD080892,Deterjen Attack Jaz1 800g,Rp 19000,32,Pembersih
PRD080893,Aqua Gelas 240ml,Rp 1.000,83,Minuman
PRD080894,Kopi Kapal Api Sachet,Rp 1500,89.0,Minuman
PRD080895,Mie Sedap Goreng,Rp 2900,100,Makanan
PRD080896,Sabun Mandi Dettol,Rp 5000,-60,Perawatan Pribadi
PRD080897,Sabun Lifebuoy Merah,4000,71,
PRD080898,,3500.00,18,Perawatan Pribadi
PRD080899,Aqua Botol 600ml,Rp 3500,60,Minuman
PRD080900,Minyak Sania 2L,Rp 34.500,11,Sembako
PRD080901,Kecap ABC Pouch 220ml, 9500 ,22,Bumbu
PRD080902,Rokok Marlboro Merah,Rp 38000,54,Rokok
PRD080903,Saus Sambal ABC 340ml,Rp 15.000,37.0,Bumbu
PRD080904,Tisu Tessa 250s,Rp 17.000,,Lainnya
PRD080905,,2000.00,0,Minuman
,Deterjen Attack Jaz1 800g,Rp 19000,96,Pembersih
PRD080907,Sabun Nuvo Biru,Rp 3.500,76,Perawatan Pribadi
PRD080908,Baterai Alkalin AA (2 pcs),Rp 15000,,Lainnya
PRD080909,Tepung Beras Rose Brand 500g,7500,76,Sembako
PRD080910,Kecap ABC Pouch 220ml,Rp 9.500,63,Bumbu
PRD080911,Pembersih Lantai Super Pell 770ml,13500,14.0,Pembersih
PRD080912,Shampo Clear Sachet,Rp 1500,11,Perawatan Pribadi
PRD080913,Kopi Luwak White Koffie,2000,39,
PRD080914,Minyak Sania 2L,,-33,Sembako
PRD080915,Pembalut Laurier Relax Night,Rp 20000,26,Perawatan Pribadi
,Tepung Terigu Segitiga Biru 1kg,13000.00,49,Sembako
PRD080917,Kapur Barus Bagus,15000,52,Lainnya
PRD080918,,55000.00,32,Perawatan Bayi
PRD080919,Gula Curah 1kg,Rp 15000,15.0,Sembako
PRD080920,Garam Kapal 250g,3000.00,-31,Bumbu
PRD080921,Pembalut Laurier Relax Night,20000,65,Perawatan Pribadi
PRD080922,Minyak Bimoli 2L,,86,Sembako
PRD080923,,Rp 22000,0,Pembersih
PRD080924,Pasta Gigi Pepsodent 190g,12500,93,Perawatan Pribadi
PRD080925,,6000,11.0,Perawatan Pribadi
PRD080926,Baterai ABC Sedang (2 pcs),Rp 10.000,56,Lainnya
PRD080927,Margarin Forvita 200g,7000,59,Sembako
PRD080928,Gula Curah 1kg, 15000 ,100,Sembako
PRD080929,Rokok Djarum Super,22000.00,58.0,Rokok
PRD080930,Minyak Curah 1L,16000,,Sembako
PRD080931,Shampo Sunsilk Sachet,1500.00,36,
PRD080932,Rokok Gudang Garam Filter,23000.00,26,Rokok
PRD080933,Margarin Blue Band 200g, 9500 ,5,Sembako
PRD080934,Bumbu Racik Indofood Nasi Goreng,2500,56,Bumbu
PRD080935,Rokok Sampoerna Mild,30000,97,Rokok
PRD080936,Indomie Kuah Soto, 2800 ,11,Makanan
PRD080937,Tisu Tessa 250s,Rp 17000,10,Lainnya
PRD080938,Tisu Tessa 250s,17000,39,Lainnya
PRD080939,Beras Rojolele 5kg,Rp 67.000,94,Sembako
PRD080940,Aqua Gelas 240ml,1000,66,Minuman
,Gula Pasir Gulaku 1kg,16000,88,Sembako
PRD080942,Indomie Kuah Ayam Bawang, 2800 ,45,Makanan
PRD080943,Indomie Kuah Soto,2800,0,Makanan
PRD080944,,Rp 3.500,51,Bumbu
PRD080945,Indomie Kuah Ayam Bawang,2800.00,21,Makanan
PRD080946,Gula Curah 1kg,Rp 15000,77,Sembako
PRD080947,Baterai Alkalin AA (2 pcs), 15000 ,34,Lainnya
PRD080948,Indomie Goreng, 3000 ,97,Makanan
PRD080949,Pembalut Charm Cooling Fresh,18000,-5,Perawatan Pribadi
PRD080950,Beras Rojolele 5kg,Rp 67.000,23,Sembako
PRD080951,Kapur Barus Bagus,Rp 15.000,99,Lainnya
PRD080952,Bumbu Racik Indofood Nasi Goreng,2500.00,16,Bumbu
PRD080953,Kopi Luwak White Koffie,2000,86,Minuman
PRD080954,Popok Sweety Bronze Pants L,48000,44,Perawatan Bayi
PRD080955,Margarin Forvita 200g,7000,88.0,
PRD080956,Susu Indomilk Sachet,Rp 1500,-12,Minuman
PRD080957,Susu Indomilk Sachet,,-19,Minuman
PRD080958,Shampo Sunsilk Sachet,Rp 1.500,21,Perawatan Pribadi
PRD080959,Rokok Djarum Super,22000,94,Rokok
PRD080960,Beras Pandan Wangi 5kg,70000,12,Sembako
PRD080961,Kopi ABC Susu, 1500 ,36,Minuman
PRD080962,Kopi Nescafe Classic,5000,58.0,Minuman
PRD080963,Sabun Cuci Piring Mama Lemon 400ml,Rp 9500,72,Pembersih
PRD080964,Rokok Marlboro Merah,Rp 38000,80,Rokok
PRD080965,Pembalut Charm Cooling Fresh, 18000 ,-65,Perawatan Pribadi
PRD080966,Margarin Forvita 200g,7000,21,Sembako
PRD080967,Gula Curah 1kg,15000,57,Sembako
PRD080968,Rokok Marlboro Merah,38000.00,-88,Rokok
PRD080969,Susu Dancow Sachet,3500,41,Minuman
PRD080970,Susu Indomilk Sachet,1500.00,68,Minuman
PRD080971,Pasta Gigi Ciptadent 190g,Rp 10.000,6,Perawatan Pribadi
PRD080972,Shampo Sunsilk Sachet, 1500 ,-11,Perawatan Pribadi
PRD080973,Minyak Bimoli 2L,,80,Sembako
PRD080974,Rokok Gudang Garam Filter,Rp 23.000,6,Rokok
PRD080975,Margarin Blue Band 200g,9500.00,57,Sembako
PRD080976,Minyak Filma 2L,34000.00,51,Sembako
PRD080977,Aqua Galon,Rp 21000,-28,Minuman
PRD080978,Margarin Blue Band 200g,9500,-30,Sembako
PRD080979,Beras Pandan Wangi 5kg,Rp 70000,18,Sembako
PRD080980,Aqua Botol 600ml,3500,47,Minuman
PRD080981,Susu Bear Brand,Rp 10.500,64,Minuman
PRD080982,Sabun Nuvo Biru,Rp 3500,30,Perawatan Pribadi
PRD080983,Pembersih Lantai Super Pell 770ml, 13500 ,2,Pembersih
PRD080984,Tepung Terigu Segitiga Biru 1kg,Rp 13.000,48,Sembako
PRD080985,Pembalut Laurier Relax Night,20000.00,,Perawatan Pribadi
PRD080986,Rokok Gudang Garam Filter,Rp 23000,-69,Rokok
PRD080987,Margarin Forvita 200g,7000,41,Sembako
PRD080988,Pembalut Laurier Relax Night,,100,Perawatan Pribadi
PRD080989,Pembersih Lantai Wipol 750ml,,68,Pembersih
PRD080990,Sprite Botol 390ml,Rp 5.000,-66,
PRD080991,Pembersih Lantai Super Pell 770ml,13500.00,-79,Pembersih
PRD080992,Sikat Gigi Formula,6000.00,50,
PRD080993,Deterjen Attack Jaz1 800g,19000,41,Pembersih
PRD080994,Obat Nyamuk Hit Spray,35000.00,33,Lainnya
PRD080995,Sikat Gigi Formula,6000.00,30.0,
PRD080996,Margarin Blue Band 200g, 9500 ,47,Sembako
PRD080997,,,39,Pembersih
PRD080998,Sikat Gigi Formula,Rp 6000,21,Perawatan Pribadi
PRD080999,Rokok Sampoerna Mild,30000.00,16,Rokok
PRD081000,Sabun Lux Mawar, 4500 ,98,Perawatan Pribadi
