prodcut_id,pruduct_name,hargaa,stcok,katgori
PRD100838,Shampo Sunsilk Sachet,1500,59,Perawatan Pribadi
PRD100839,Korek Api Gas Tokai,Rp 3.000,-45,Lainnya
PRD100840,Indomie Kari Ayam,2800,19,Makanan
PRD100841,Sabun Lux Mawar,4500,87,Perawatan Pribadi
PRD100842,Sikat Gigi Formula,6000,62.0,Perawatan Pribadi
PRD100843,Coca Cola Botol 390ml,5000,-43,Minuman
,Rokok Marlboro Merah,Rp 38.000,35,Rokok
PRD100845,Minyak Bimoli 2L,35000,,Sembako
PRD100846,Coca Cola Botol 390ml,5000,40,Minuman
PRD100847,Aqua Gelas 240ml,Rp 1000,87,Minuman
PRD100848,Indomie Kuah Soto, 2800 ,30,Makanan
PRD100849,Baterai Alkalin AA (2 pcs),Rp 15000,60.0,Lainnya
PRD100850,Kopi Torabika Susu,1500.00,-16,Minuman
PRD100851,Sabun Mandi Dettol,Rp 5000,40,
,Susu Dancow Sachet,3500,24.0,Minuman
PRD100853,Sikat Gigi Formula,Rp 6.000,33,Perawatan Pribadi
PRD100854,Popok MamyPoko Pants M,,64,Perawatan Bayi
PRD100855,,1500.00,3,Minuman
PRD100856,Shampo Clear Sachet,1500.00,33.0,Perawatan Pribadi
PRD100857,,18000.00,-93,Perawatan Pribadi
PRD100858,Indomie Kuah Ayam Bawang,Rp 2.800,31,Makanan
PRD100859,Sprite Botol 390ml,5000,14,Minuman
PRD100860,Korek Api Gas Tokai,Rp 3000,48,Lainnya
PRD100861,Garam Refina 250g,3500.00,-86,Bumbu
PRD100862,Sabun Cuci Piring Mama Lemon 400ml,Rp 9500,66,Pembersih
PRD100863,Rokok Marlboro Merah,38000,50,Rokok
PRD100864,Beras Pandan Wangi 5kg,Rp 70000,24,Sembako
PRD100865,Beras Pandan Wangi 5kg,,94,Sembako
PRD100866,Popok MamyPoko Pants M,Rp 55000,69,Perawatan Bayi
,Beras Ramos 5kg,Rp 65.000,0.0,Sembako
PRD100868,Minyak Filma 2L,34000.00,74,Sembako
PRD100869,Susu Indomilk Sachet,1500,,Minuman
PRD100870,Minyak Filma 2L,,77,Sembako
PRD100871,Aqua Botol 600ml, 3500 ,-23,Minuman
PRD100872,Shampo Clear Sachet,Rp 1.500,84,Perawatan Pribadi
PRD100873,Margarin Blue Band 200g,9500.00,99,Sembako
PRD100874,Susu Bear Brand,Rp 10.500,87,Minuman
,Pasta Gigi Ciptadent 190g,10000,11,
,Sabun Mandi Dettol,Rp 5.000,62.0,Perawatan Pribadi
PRD100877,Garam Refina 250g,,17,Bumbu
PRD100878,Mie Sedap Goreng,2900,93,Makanan
PRD100879,Susu Indomilk Sachet,Rp 1500,18,Minuman
PRD100880,Saus Sambal Indofood 340ml,14500,55,Bumbu
PRD100881,Baterai ABC Sedang (2 pcs),10000,48,Lainnya
PRD100882,Kecap Bango Pouch 220ml,Rp 11.000,47.0,Bumbu
PRD100883,Tepung Terigu Segitiga Biru 1kg,13000,,Sembako
PRD100884,Indomie Kari Ayam,Rp 2.800,26,Makanan
PRD100885,Garam Kapal 250g,3000.00,52,Bumbu
PRD100886,Gula Curah 1kg,Rp 15.000,20.0,Sembako
PRD100887,Deterjen Attack Jaz1 800g, 19000 ,4,Pembersih
PRD100888,Aqua Gelas 240ml,Rp 1000,83,Minuman
PRD100889,Minyak Bimoli 2L,Rp 35000,1,
PRD100890,Indomie Kari Ayam,Rp 2.800,80,Makanan
PRD100891,Kopi Torabika Susu,Rp 1500,30,Minuman
PRD100892,Saus Sambal Indofood 340ml,14500,2,Bumbu
PRD100893,Pembersih Lantai Super Pell 770ml,Rp 13500,0,Pembersih
PRD100894,Baterai ABC Sedang (2 pcs),10000.00,89,Lainnya
PRD100895,Margarin Forvita 200g,7000,29,Sembako
PRD100896,Indomie Kari Ayam,Rp 2.800,-94,Makanan
PRD100897,Sabun Nuvo Biru,Rp 3500,-54,Perawatan Pribadi
PRD100898,Susu Bear Brand,Rp 10.500,33,Minuman
PRD100899,Tepung Terigu Segitiga Biru 1kg,Rp 13000,96,Sembako
PRD100900,Rokok Marlboro Merah, 38000 ,94.0,Rokok
PRD100901,Pasta Gigi Ciptadent 190g,Rp 10000,9,Perawatan Pribadi
PRD100902,Fanta Merah 390ml,5000,-58,Minuman
PRD100903,Susu Dancow Sachet,3500,47,Minuman
PRD100904,Margarin Forvita 200g,Rp 7.000,93,Sembako
PRD100905,Minyak Sania 2L,Rp 34500,5,Sembako
PRD100906,Sprite Botol 390ml,Rp 5000,73,Minuman
PRD100907,Sabun Lifebuoy Merah,4000,66,Perawatan Pribadi
PRD100908,Deterjen Daia 850g,18500,65,Pembersih
PRD100909,Pembalut Laurier Relax Night,Rp 20000,90,Perawatan Pribadi
PRD100910,Mie Sedap Goreng,2900.00,34,Makanan
PRD100911,Deterjen Attack Jaz1 800g,19000.00,22,Pembersih
PRD100912,Sabun Lifebuoy Merah,4000,20,
PRD100913,Indomie Kuah Soto,2800.00,51,Makanan
PRD100914,Gula Pasir Gulaku 1kg,16000,-29,Sembako
PRD100915,Shampo Clear Sachet,1500,14,Perawatan Pribadi
,Popok Sweety Bronze Pants L,Rp 48.000,20,
PRD100917,Indomie Goreng,3000.00,12,Makanan
PRD100918,Indomie Kari Ayam,2800,67,Makanan
PRD100919,Beras Ramos 5kg,65000,56,Sembako
PRD100920,,15000.00,96,Lainnya
PRD100921,Obat Nyamuk Baygon Bakar,6000,61.0,Lainnya
PRD100922,Sabun Cuci Piring Sunlight 460ml,11000,96.0,Pembersih
PRD100923,Rokok Marlboro Merah,38000,58,Rokok
PRD100924,Rokok Djarum Super,22000,34,Rokok
PRD100925,Rokok Sampoerna Mild,30000.00,52,Rokok
PRD100926,, 1500 ,,Minuman
PRD100927,Indomie Kuah Soto,2800,-53,Makanan
PRD100928,Obat Nyamuk Hit Spray,Rp 35000,62,Lainnya
PRD100929,Kopi Kapal Api Sachet,1500,50,
PRD100930,Rokok Gudang Garam Filter,23000.00,-69,Rokok
PRD100931,Gula Pasir Gulaku 1kg,16000,93,Sembako
PRD100932,Kopi Nescafe Classic,,13.0,Minuman
PRD100933,Sabun Nuvo Biru,3500,28,Perawatan Pribadi
PRD100934,Minyak Sania 2L,Rp 34500,91,Sembako
PRD100935,Tisu Paseo 250s,Rp 18500,27,Lainnya
PRD100936,,11000.00,34,Bumbu
PRD100937,Teh Sariwangi Celup,6500,20.0,Minuman
PRD100938,Shampo Sunsilk Sachet, 1500 ,87,Perawatan Pribadi
PRD100939,Shampo Sunsilk Sachet,Rp 1.500,,Perawatan Pribadi
PRD100940,Pasta Gigi Pepsodent 190g,12500.00,24,Perawatan Pribadi
PRD100941,Rokok Marlboro Merah,38000,-83,Rokok
PRD100942,Sabun Nuvo Biru,3500.00,59.0,Perawatan Pribadi
,Margarin Blue Band 200g,Rp 9500,40,Sembako
PRD100944,Pasta Gigi Pepsodent 190g,Rp 12500,59,Perawatan Pribadi
PRD100945,Kopi ABC Susu,1500,-89,Minuman
PRD100946,,Rp 12500,-81,
PRD100947,Shampo Clear Sachet,,69,Perawatan Pribadi
PRD100948,Kopi Luwak White Koffie,Rp 2.000,77.0,Minuman
PRD100949,Tisu Paseo 250s,Rp 18.500,52,Lainnya
PRD100950,Beras Rojolele 5kg,67000.00,68,Sembako
PRD100951,Deterjen Rinso Anti Noda 700g,Rp 22.000,72,Pembersih
,Shampo Pantene Sachet,Rp 1500,49,Perawatan Pribadi
,Kopi Nescafe Classic,Rp 5000,37.0,Minuman
PRD100954,Teh Sariwangi Celup,6500,79,Minuman
PRD100955,Margarin Forvita 200g,7000,-15,Sembako
PRD100956,Susu Bear Brand,Rp 10.500,-27,Minuman
PRD100957,Sabun Cuci Piring Mama Lemon 400ml,Rp 9.500,-63,Pembersih
PRD100958,Mie Sedap Goreng,Rp 2900,35,Makanan
PRD100959,Rokok Djarum Super,22000,-6,Rokok
PRD100960,Popok MamyPoko Pants M,55000.00,58,Perawatan Bayi
PRD100961,Tepung Tapioka Rose Brand 500g,Rp 8.000,100,Sembako
PRD100962,Indomie Goreng,3000,68,Makanan
PRD100963,Gula Pasir Gulaku 1kg,16000.00,58,Sembako
PRD100964,,2800.00,78,Makanan
PRD100965,Shampo Clear Sachet,Rp 1500,94,Perawatan Pribadi
PRD100966,Aqua Botol 600ml,Rp 3.500,62,Minuman
PRD100967,Kopi ABC Susu,Rp 1.500,,Minuman
PRD100968,Sikat Gigi Formula,6000,31.0,Perawatan Pribadi
PRD100969,,Rp 16.000,49,Sembako
PRD100970,Tisu Tessa 250s,17000,97,Lainnya
PRD100971,Minyak Curah 1L,,20,Sembako
PRD100972,Minyak Bimoli 2L,Rp 35000,,Sembako
PRD100973,Saus Sambal ABC 340ml,15000,27,Bumbu
PRD100974,Kapur Barus Bagus,15000,37,Lainnya
PRD100975,Bumbu Racik Indofood Nasi Goreng,Rp 2500,62,Bumbu
PRD100976,Garam Kapal 250g,3000.00,-4,Bumbu
PRD100977,Beras Rojolele 5kg,Rp 67000,89,Sembako
PRD100978,Rokok Marlboro Merah, 38000 ,25,Rokok
PRD100979,Korek Api Gas Tokai,3000.00,90,Lainnya
PRD100980,Minyak Bimoli 2L, 35000 ,5,Sembako
PRD100981,Obat Nyamuk Baygon Bakar,Rp 6.000,61,Lainnya
PRD100982,,Rp 1.000,19.0,Perawatan Pribadi
PRD100983,Sabun Lifebuoy Merah,Rp 4000,1,Perawatan Pribadi
PRD100984,Indomie Kari Ayam,Rp 2800,-81,Makanan
PRD100985,Pembersih Lantai Wipol 750ml,Rp 18000,80,Pembersih
,Bumbu Racik Indofood Nasi Goreng, 2500 ,23,Bumbu
PRD100987,Beras Rojolele 5kg,67000,68,Sembako
PRD100988,Sabun Cuci Piring Mama Lemon 400ml,Rp 9.500,75,Pembersih
PRD100989,Rokok Surya 16, 31000 ,,Rokok
PRD100990,Shampo Clear Sachet,1500.00,33,Perawatan Pribadi
PRD100991,,,31,Makanan
PRD100992,Susu Frisian Flag Sachet, 1500 ,98,Minuman
PRD100993,Indomie Kuah Ayam Bawang,Rp 2.800,59.0,Makanan
PRD100994,Shampo Lifebuoy Sachet,1000,94,Perawatan Pribadi
PRD100995,,16000.00,47,Sembako
PRD100996,Shampo Sunsilk Sachet,Rp 1500,24.0,Perawatan Pribadi
PRD100997,Aqua Galon,21000,55,Minuman
PRD100998,Minyak Curah 1L,Rp 16000,50,Sembako
PRD100999,Saus Sambal Indofood 340ml,14500,28,Bumbu
,Le Minerale 600ml,Rp 3.500,29,Minuman
